Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1985,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1986,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1987,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1988,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1989,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1990,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1991,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1992,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1993,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1994,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1995,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1996,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1997,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1998,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,1999,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,2000,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,2001,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,2002,1930,2003,117
387555,TRIPLETT'S SUPERMARKET,Supermarket,"2119 Moeling St, Lake Charles, LA 70601",30.24999,-93.18946,22019,2003,1930,2003,117
387556,HOP N SHOP,Convenience Store,"1753 EAST 12TH STREET, MISHAWAKA, IN 46544",41.65033,-86.14833,18141,1995,1995,1995,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,1995,1995,2000,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,1996,1995,2000,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,1997,1995,2000,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,1998,1995,2000,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,1999,1995,2000,117
387557,LOWRY GROCERY STORE,Convenience Store,"596 Dayton St, Aurora, CO 80010",39.72533,-104.87503,08005,2000,1995,2000,117
387558,CHONG MEAT MARKET INC,Medium Grocery Store,"1270 N King St, Honolulu, HI, 96817",21.32725,-157.8704,15003,2004,2004,2006,117
387558,CHONG MEAT MARKET INC,Medium Grocery Store,"1270 N King St, Honolulu, HI, 96817",21.32725,-157.8704,15003,2005,2004,2006,117
387558,CHONG MEAT MARKET INC,Medium Grocery Store,"1270 N King St, Honolulu, HI, 96817",21.32725,-157.8704,15003,2006,2004,2006,117
