Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
441031,CVS  2838,Combination Grocery/Other,"48 E Market St, Rhinebeck, NY, 12572",41.92694,-73.91116,36027,2023,2002,2023,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1980,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1981,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1982,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1983,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1984,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1985,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1986,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1987,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1988,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1989,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1990,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1991,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1992,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1993,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1994,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1995,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1996,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1997,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1998,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,1999,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2000,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2001,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2002,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2003,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2004,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2005,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2006,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2007,1980,2008,156
441032,RAINBOW FOOD MART #3,Convenience Store,"1124 Mount Holly Rd, El Dorado, AR, 71730",33.21688,-92.67687,05139,2008,1980,2008,156
441033,JOE'S ROLLING STORE,Fruits/Veg Specialty,"2547 Hatfield Cir SE, Atlanta, GA 30316",33.71435,-84.3391,13089,1992,1992,1995,156
441033,JOE'S ROLLING STORE,Fruits/Veg Specialty,"2547 Hatfield Cir SE, Atlanta, GA 30316",33.71435,-84.3391,13089,1993,1992,1995,156
441033,JOE'S ROLLING STORE,Fruits/Veg Specialty,"2547 Hatfield Cir SE, Atlanta, GA 30316",33.71435,-84.3391,13089,1994,1992,1995,156
441033,JOE'S ROLLING STORE,Fruits/Veg Specialty,"2547 Hatfield Cir SE, Atlanta, GA 30316",33.71435,-84.3391,13089,1995,1992,1995,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1986,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1987,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1988,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1989,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1990,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1991,1986,1996,156
