Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2013,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2014,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2015,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2016,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2017,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2018,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2019,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2020,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2021,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2022,1997,2023,258
581918,RIDLEY'S FAMILY MARKET 8442,Super Store,"430 E Main St, Middleton, ID, 83644",43.70647,-116.6163,16027,2023,1997,2023,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,1995,1995,2000,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,1996,1995,2000,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,1997,1995,2000,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,1998,1995,2000,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,1999,1995,2000,258
581920,DAVID'S FOOD CENTER,Small Grocery Store,"585 Southern Blvd, Bronx, NY 10455",40.81284,-73.90226,36005,2000,1995,2000,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2003,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2004,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2005,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2006,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2007,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2008,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2009,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2010,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2011,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2012,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2013,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2014,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2015,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2016,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2017,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2018,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2019,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2020,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2021,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2022,2003,2023,258
581921,CVS PHARMACY 2868,Combination Grocery/Other,"4000 Asbury Ave, Tinton Falls, NJ, 7753",40.23433,-74.07745,34025,2023,2003,2023,258
581922,GREEN FIELD DAIRY MARKET,Convenience Store,"5400 S Central Ave, Los Angeles, CA 90011",33.99365,-118.2561,06037,1992,1992,1994,258
581922,GREEN FIELD DAIRY MARKET,Convenience Store,"5400 S Central Ave, Los Angeles, CA 90011",33.99365,-118.2561,06037,1993,1992,1994,258
581922,GREEN FIELD DAIRY MARKET,Convenience Store,"5400 S Central Ave, Los Angeles, CA 90011",33.99365,-118.2561,06037,1994,1992,1994,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1930,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1931,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1932,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1933,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1934,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1935,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1936,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1937,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1938,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1939,1930,2023,258
581923,Piggly Wiggly #53,Supermarket,"24716 US Highway 31, Jemison, AL, 35085",32.95965,-86.74369,01021,1940,1930,2023,258
