Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1961,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1962,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1963,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1964,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1965,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1966,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1967,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1968,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1969,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1970,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1971,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1972,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1973,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1974,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1975,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1976,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1977,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1978,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1979,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1980,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1981,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1982,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1983,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1984,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1985,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1986,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1987,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1988,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1989,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1990,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1991,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1992,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1993,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1994,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1995,1930,1996,288
623149,ALLISONS GROCERY,Unknown,"6200 ARTHUR BR RD, WALNUTHILL, FL 32568",26.0208,-80.21237,12011,1996,1930,1996,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1993,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1994,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1995,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1996,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1997,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1998,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,1999,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,2000,1993,2001,288
623150,MOORES LANE MOBIL,Unknown,"456 Moores Ln, New Castle, DE 19720",39.67885,-75.5664,10003,2001,1993,2001,288
623151,MID WEST FOOD MART,Small Grocery Store,"6909 Clark Ave, Cleveland, OH 44102",41.46939,-81.73312,39035,1995,1995,1996,288
623151,MID WEST FOOD MART,Small Grocery Store,"6909 Clark Ave, Cleveland, OH 44102",41.46939,-81.73312,39035,1996,1995,1996,288
623152,J & C  CASH & CARRY,Convenience Store,"RT. 3 BOX 15, FLOWER, WV 26611",38.83602,-80.79795,54021,1990,1990,1992,288
623152,J & C  CASH & CARRY,Convenience Store,"RT. 3 BOX 15, FLOWER, WV 26611",38.83602,-80.79795,54021,1991,1990,1992,288
623152,J & C  CASH & CARRY,Convenience Store,"RT. 3 BOX 15, FLOWER, WV 26611",38.83602,-80.79795,54021,1992,1990,1992,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1992,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1993,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1994,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1995,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1996,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1997,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1998,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,1999,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2000,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2001,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2002,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2003,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2004,1992,2005,288
623153,CHEVRON THE NEW CHAPARRAL,Convenience Store,"7 MI N CONWAY OF MISSION, MISSION, TX, 78572",26.16288,-98.3321,48215,2005,1992,2005,288
623154,STOP N BUY,Combination Grocery/Other,"2924 W Irving Blvd, Irving, TX, 75061",32.83252,-96.98713,48113,1998,1998,2023,288
623154,STOP N BUY,Combination Grocery/Other,"2924 W Irving Blvd, Irving, TX, 75061",32.83252,-96.98713,48113,1999,1998,2023,288
623154,STOP N BUY,Combination Grocery/Other,"2924 W Irving Blvd, Irving, TX, 75061",32.83252,-96.98713,48113,2000,1998,2023,288
623154,STOP N BUY,Combination Grocery/Other,"2924 W Irving Blvd, Irving, TX, 75061",32.83252,-96.98713,48113,2001,1998,2023,288
