Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
515805,PLAID PANTRY  322,Convenience Store,"1602 Broadway, Everett, WA, 98201",47.99627,-122.2012,53061,2002,1991,2005,210
515805,PLAID PANTRY  322,Convenience Store,"1602 Broadway, Everett, WA, 98201",47.99627,-122.2012,53061,2003,1991,2005,210
515805,PLAID PANTRY  322,Convenience Store,"1602 Broadway, Everett, WA, 98201",47.99627,-122.2012,53061,2004,1991,2005,210
515805,PLAID PANTRY  322,Convenience Store,"1602 Broadway, Everett, WA, 98201",47.99627,-122.2012,53061,2005,1991,2005,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1987,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1988,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1989,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1990,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1991,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1992,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1993,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1994,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1995,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1996,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1997,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1998,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,1999,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,2000,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,2001,1987,2002,210
515806,E-Z STOP FOOD STORE,Convenience Store,"125 NORTH AND 139B CORNER, GLEN ST MARY, FL 32040",30.27666,-82.16019,12003,2002,1987,2002,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1982,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1983,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1984,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1985,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1986,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1987,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1988,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1989,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1990,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1991,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1992,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1993,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1994,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1995,1982,1996,210
515807,GOLDEN GALLON INC 116,Convenience Store,"540 WINDING LN HWY 153, HIXSON, TN 37343",35.14889,-85.24919,47065,1996,1982,1996,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1930,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1931,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1932,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1933,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1934,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1935,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1936,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1937,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1938,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1939,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1940,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1941,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1942,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1943,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1944,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1945,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1946,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1947,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1948,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1949,1930,2016,210
