Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
599987,JOYE'S FOOD PRIDE,Large Grocery Store,"2525 Winston Rd, Clayton, NC 27520",35.64593,-78.4978,37101,1997,1994,2001,271
599987,JOYE'S FOOD PRIDE,Large Grocery Store,"2525 Winston Rd, Clayton, NC 27520",35.64593,-78.4978,37101,1998,1994,2001,271
599987,JOYE'S FOOD PRIDE,Large Grocery Store,"2525 Winston Rd, Clayton, NC 27520",35.64593,-78.4978,37101,1999,1994,2001,271
599987,JOYE'S FOOD PRIDE,Large Grocery Store,"2525 Winston Rd, Clayton, NC 27520",35.64593,-78.4978,37101,2000,1994,2001,271
599987,JOYE'S FOOD PRIDE,Large Grocery Store,"2525 Winston Rd, Clayton, NC 27520",35.64593,-78.4978,37101,2001,1994,2001,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1993,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1994,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1995,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1996,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1997,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1998,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,1999,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2000,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2001,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2002,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2003,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2004,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2005,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2006,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2007,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2008,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2009,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2010,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2011,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2012,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2013,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2014,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2015,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2016,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2017,1993,2018,271
599988,M & M FOOD STORE,Convenience Store,"1325 N Singleton Ave, Titusville, FL, 32796",28.63387,-80.84464,12009,2018,1993,2018,271
