Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
268728,FIGARO'S PIZZA,Small Grocery Store,"4781 Granite Dr # 102B, Rocklin, CA 95677",38.79156,-121.22151,06061,1993,1992,1993,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1989,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1990,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1991,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1992,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1993,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1994,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1995,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1996,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1997,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1998,1989,1999,31
268729,CHRISTY'S MARKET INC 160,Convenience Store,"653 Mast Rd, Manchester, NH 3102",42.99525,-71.50863,33011,1999,1989,1999,31
268730,99 CENTS ONLY STORES  142,Combination Grocery/Other,"4140 Clairemont Mesa Blvd, San Diego, CA, 92117",32.83042,-117.2018,06073,2001,2001,2023,31
268730,99 CENTS ONLY STORES  142,Combination Grocery/Other,"4140 Clairemont Mesa Blvd, San Diego, CA, 92117",32.83042,-117.2018,06073,2002,2001,2023,31
268730,99 CENTS ONLY STORES  142,Combination Grocery/Other,"4140 Clairemont Mesa Blvd, San Diego, CA, 92117",32.83042,-117.2018,06073,2003,2001,2023,31
268730,99 CENTS ONLY STORES  142,Combination Grocery/Other,"4140 Clairemont Mesa Blvd, San Diego, CA, 92117",32.83042,-117.2018,06073,2004,2001,2023,31
