Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1982,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1983,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1984,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1985,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1986,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1987,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1988,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1989,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1990,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1991,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1992,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1993,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1994,1930,1995,228
540546,DUNKERTON LOCKER,Meat/Poultry Specialty,"109 LINCOLN, DUNKERTON, IA 50625",42.57067,-92.16074,19013,1995,1930,1995,228
540547,BRUSH COLLEGE STORE,Convenience Store,"2591 Wallace Rd NW, Salem, OR 97304",44.9711,-123.06487,41053,1993,1993,1994,228
540547,BRUSH COLLEGE STORE,Convenience Store,"2591 Wallace Rd NW, Salem, OR 97304",44.9711,-123.06487,41053,1994,1993,1994,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1930,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1931,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1932,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1933,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1934,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1935,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1936,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1937,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1938,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1939,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1940,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1941,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1942,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1943,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1944,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1945,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1946,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1947,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1948,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1949,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1950,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1951,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1952,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1953,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1954,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1955,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1956,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1957,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1958,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1959,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1960,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1961,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1962,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1963,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1964,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1965,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1966,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1967,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1968,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1969,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1970,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1971,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1972,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1973,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1974,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1975,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1976,1930,1993,228
