Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1932,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1933,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1934,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1935,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1936,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1937,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1938,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1939,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1940,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1941,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1942,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1943,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1944,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1945,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1946,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1947,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1948,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1949,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1950,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1951,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1952,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1953,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1954,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1955,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1956,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1957,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1958,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1959,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1960,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1961,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1962,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1963,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1964,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1965,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1966,1930,2023,336
689443,ACME 7849,Supermarket,"711 Washington Ave, Chestertown, MD, 21620",39.22459,-76.07041,24029,1967,1930,2023,336
