Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
588890,LA TROQUITA MINI MARKET,Convenience Store,"11839 S Vermont Ave, Los Angeles, CA 90044",33.92554,-118.2923,06037,1999,1999,2003,263
588890,LA TROQUITA MINI MARKET,Convenience Store,"11839 S Vermont Ave, Los Angeles, CA 90044",33.92554,-118.2923,06037,2000,1999,2003,263
588890,LA TROQUITA MINI MARKET,Convenience Store,"11839 S Vermont Ave, Los Angeles, CA 90044",33.92554,-118.2923,06037,2001,1999,2003,263
588890,LA TROQUITA MINI MARKET,Convenience Store,"11839 S Vermont Ave, Los Angeles, CA 90044",33.92554,-118.2923,06037,2002,1999,2003,263
588890,LA TROQUITA MINI MARKET,Convenience Store,"11839 S Vermont Ave, Los Angeles, CA 90044",33.92554,-118.2923,06037,2003,1999,2003,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,1995,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,1996,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,1997,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,1998,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,1999,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2000,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2001,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2002,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2003,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2004,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2005,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2006,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2007,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2008,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2009,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2010,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2011,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2012,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2013,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2014,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2015,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2016,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2017,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2018,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2019,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2020,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2021,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2022,1995,2023,263
588891,LEWIS AVE GROCERY CORP,Convenience Store,"98 1/2 Lewis Ave, Brooklyn, NY, 11206",40.69392,-73.93729,36047,2023,1995,2023,263
588892,STOP & SHOP 205,Supermarket,"RTE 125 PENTUCKET PLAZA, PLAISTOW, NH 3865",42.84232,-71.10756,33015,1995,1995,1995,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2001,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2002,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2003,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2004,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2005,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2006,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2007,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2008,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2009,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2010,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2011,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2012,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2013,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2014,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2015,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2016,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2017,2001,2018,263
588893,7-ELEVEN 0801,Convenience Store,"3200 N Garfield St, Midland, TX, 79705",32.02282,-102.108,48329,2018,2001,2018,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2000,2000,2023,263
