Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1988,1988,1993,94
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1989,1988,1993,94
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1990,1988,1993,94
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1991,1988,1993,94
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1992,1988,1993,94
355822,7-ELEVEN #56-119D,Meat/Poultry Specialty,"22 Grant Ave, Pittsburgh, PA 15223",40.50398,-79.94866,42003,1993,1988,1993,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,1999,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2000,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2001,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2002,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2003,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2004,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2005,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2006,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2007,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2008,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2009,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2010,1999,2011,94
355823,7-ELEVEN  32627,Convenience Store,"13440 State Road 54, Odessa, FL, 33556",28.19404,-82.59259,12101,2011,1999,2011,94
355824,Smith's Food & Druge 304,Super Store,"4001 S Decatur Blvd, Las Vegas, NV, 89103",36.11728,-115.2081,32003,2001,2001,2023,94
