Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1949,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1950,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1951,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1952,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1953,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1954,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1955,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1956,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1957,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1958,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1959,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1960,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1961,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1962,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1963,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1964,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1965,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1966,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1967,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1968,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1969,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1970,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1971,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1972,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1973,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1974,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1975,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1976,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1977,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1978,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1979,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1980,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1981,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1982,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1983,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1984,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1985,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1986,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1987,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1988,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1989,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1990,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1991,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1992,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1993,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1994,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1995,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1996,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1997,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1998,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,1999,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2000,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2001,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2002,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2003,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2004,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2005,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2006,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2007,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2008,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2009,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2010,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2011,1930,2012,285
618981,Sweetheart 585,Bakery Specialty,"645 E Villard St, Dickinson, ND, 58601",46.87809,-102.7757,38089,2012,1930,2012,285
618982,"A A DELI, INC  ",Convenience Store,"3785 VICTORY BLVD, STATEN ISLAND, NY 10314",40.59733,-74.18197,36085,1999,1999,2003,285
618982,"A A DELI, INC  ",Convenience Store,"3785 VICTORY BLVD, STATEN ISLAND, NY 10314",40.59733,-74.18197,36085,2000,1999,2003,285
618982,"A A DELI, INC  ",Convenience Store,"3785 VICTORY BLVD, STATEN ISLAND, NY 10314",40.59733,-74.18197,36085,2001,1999,2003,285
618982,"A A DELI, INC  ",Convenience Store,"3785 VICTORY BLVD, STATEN ISLAND, NY 10314",40.59733,-74.18197,36085,2002,1999,2003,285
618982,"A A DELI, INC  ",Convenience Store,"3785 VICTORY BLVD, STATEN ISLAND, NY 10314",40.59733,-74.18197,36085,2003,1999,2003,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,1998,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,1999,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2000,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2001,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2002,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2003,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2004,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2005,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2006,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2007,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2008,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2009,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2010,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2011,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2012,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2013,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2014,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2015,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2016,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2017,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2018,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2019,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2020,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2021,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2022,1998,2023,285
618983,WINN DIXIE  0741,Supermarket,"27680 Bermont Rd, Punta Gorda, FL, 33982",26.94723,-81.99849,12015,2023,1998,2023,285
618984,CHUCK'S MEAT MARKET,Meat/Poultry Specialty,"2500 Huntsville Hwy, Fayetteville, TN 37334",35.11027,-86.5658,47103,1997,1997,1997,285
618985,C&C QUICK STOP,Convenience Store,"3075 Hull St, Richmond, VA 23224",37.50907,-77.46322,51760,2001,2001,2004,285
618985,C&C QUICK STOP,Convenience Store,"3075 Hull St, Richmond, VA 23224",37.50907,-77.46322,51760,2002,2001,2004,285
618985,C&C QUICK STOP,Convenience Store,"3075 Hull St, Richmond, VA 23224",37.50907,-77.46322,51760,2003,2001,2004,285
618985,C&C QUICK STOP,Convenience Store,"3075 Hull St, Richmond, VA 23224",37.50907,-77.46322,51760,2004,2001,2004,285
618986,CHUBBYS SOUTHSIDE GRO,Convenience Store,"FM 1329, SAN DIEGO, TX 78384",27.70254,-98.25487,48131,2000,2000,2002,285
618986,CHUBBYS SOUTHSIDE GRO,Convenience Store,"FM 1329, SAN DIEGO, TX 78384",27.70254,-98.25487,48131,2001,2000,2002,285
618986,CHUBBYS SOUTHSIDE GRO,Convenience Store,"FM 1329, SAN DIEGO, TX 78384",27.70254,-98.25487,48131,2002,2000,2002,285
618987,BARGAIN 98  AND UP,Convenience Store,"495 N G St Ste A, San Bernardino, CA, 92410",34.10797,-117.2986,06071,2003,2003,2007,285
618987,BARGAIN 98  AND UP,Convenience Store,"495 N G St Ste A, San Bernardino, CA, 92410",34.10797,-117.2986,06071,2004,2003,2007,285
618987,BARGAIN 98  AND UP,Convenience Store,"495 N G St Ste A, San Bernardino, CA, 92410",34.10797,-117.2986,06071,2005,2003,2007,285
618987,BARGAIN 98  AND UP,Convenience Store,"495 N G St Ste A, San Bernardino, CA, 92410",34.10797,-117.2986,06071,2006,2003,2007,285
618987,BARGAIN 98  AND UP,Convenience Store,"495 N G St Ste A, San Bernardino, CA, 92410",34.10797,-117.2986,06071,2007,2003,2007,285
