Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,1995,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,1996,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,1997,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,1998,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,1999,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2000,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2001,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2002,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2003,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2004,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2005,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2006,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2007,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2008,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2009,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2010,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2011,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2012,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2013,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2014,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2015,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2016,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2017,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2018,1930,2023,187
484162,CUMBERLAND FARMS 1520,Convenience Store,"1093 New Loudon Rd, Cohoes, NY, 12047",42.78291,-73.74464,36001,2019,1930,2023,187
