Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1994,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1995,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1996,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1997,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1998,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,1999,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,2000,1994,2001,79
334880,CALIFORNIA BAR-B-Q,Convenience Store,"16810-14 JOY RD, DETROIT, MI 48228",42.35823,-83.21043,26163,2001,1994,2001,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1986,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1987,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1988,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1989,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1990,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1991,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1992,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1993,1986,1994,79
334881,HONEYS INC #32,Convenience Store,"11 MILK STREET, WESTBORO, MA 1581",42.23209,-72.14493,25027,1994,1986,1994,79
334882,L AND J'S COUNTRY STORE,Small Grocery Store,"2254 Union Ridge Rd, Burlington, NC 27217",36.24734,-79.36742,37033,1996,1996,1997,79
334882,L AND J'S COUNTRY STORE,Small Grocery Store,"2254 Union Ridge Rd, Burlington, NC 27217",36.24734,-79.36742,37033,1997,1996,1997,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1982,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1983,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1984,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1985,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1986,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1987,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1988,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1989,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1990,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1991,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1992,1982,1993,79
334883,ELENA SANDERS PRODUCE,Fruits/Veg Specialty,"1 WEST SANTA FE AVE, GRANTS, NM 87020",35.15048,-107.84998,35006,1993,1982,1993,79
334884,A-1 STOP-N-RUN #2,Convenience Store,"PO BOX 446, SHACKLEFORD, VA 23156",37.54961,-76.734,51097,1998,1998,2001,79
334884,A-1 STOP-N-RUN #2,Convenience Store,"PO BOX 446, SHACKLEFORD, VA 23156",37.54961,-76.734,51097,1999,1998,2001,79
334884,A-1 STOP-N-RUN #2,Convenience Store,"PO BOX 446, SHACKLEFORD, VA 23156",37.54961,-76.734,51097,2000,1998,2001,79
334884,A-1 STOP-N-RUN #2,Convenience Store,"PO BOX 446, SHACKLEFORD, VA 23156",37.54961,-76.734,51097,2001,1998,2001,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1986,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1987,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1988,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1989,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1990,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1991,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1992,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1993,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1994,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1995,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1996,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1997,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1998,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,1999,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2000,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2001,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2002,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2003,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2004,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2005,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2006,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2007,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2008,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2009,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2010,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2011,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2012,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2013,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2014,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2015,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2016,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2017,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2018,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2019,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2020,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2021,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2022,1986,2023,79
334885,SILVA'S MINI MARKET,Convenience Store,"40 Perry St, Lowell, MA, 1852",42.64083,-71.30179,25017,2023,1986,2023,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1987,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1988,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1989,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1990,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1991,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1992,1987,1995,79
334886,MO LING STORE,Convenience Store,"901 S Delesseps St, Greenville, MS 38701",33.39818,-91.06394,28151,1993,1987,1995,79
