Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2008,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2009,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2010,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2011,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2012,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2013,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2014,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2015,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2016,1996,2017,12
242173,My IGA Express 29084,Convenience Store,"4193 Hamilton Cleves Rd, Hamilton, OH, 45014",39.31516,-84.64716,39017,2017,1996,2017,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1987,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1988,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1989,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1990,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1991,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1992,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1993,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1994,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1995,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1996,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1997,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1998,1987,1999,12
242174,7-ELEVEN FOOD STORE  11519E,Convenience Store,"3844 Post Rd, Warwick, RI 2886",41.68568,-71.45321,44003,1999,1987,1999,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1990,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1991,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1992,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1993,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1994,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1995,1990,2002,12
242175,THOMAS BAKERY JR,Bakery Specialty,"39-B KING STREET, FREDERIKSTED, VI 840",17.7088,-64.88227,78010,1996,1990,2002,12
