Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
305953,LONGS  0575,Combination Grocery/Other,"855 EL CAMINO REAL, PALO ALTO, CA, 94301",37.43838,-122.1612,06085,2005,2004,2009,58
305953,LONGS  0575,Combination Grocery/Other,"855 EL CAMINO REAL, PALO ALTO, CA, 94301",37.43838,-122.1612,06085,2006,2004,2009,58
305953,LONGS  0575,Combination Grocery/Other,"855 EL CAMINO REAL, PALO ALTO, CA, 94301",37.43838,-122.1612,06085,2007,2004,2009,58
305953,LONGS  0575,Combination Grocery/Other,"855 EL CAMINO REAL, PALO ALTO, CA, 94301",37.43838,-122.1612,06085,2008,2004,2009,58
305953,LONGS  0575,Combination Grocery/Other,"855 EL CAMINO REAL, PALO ALTO, CA, 94301",37.43838,-122.1612,06085,2009,2004,2009,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1969,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1970,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1971,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1972,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1973,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1974,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1975,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1976,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1977,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1978,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1979,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1980,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1981,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1982,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1983,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1984,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1985,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1986,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1987,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1988,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1989,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1990,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1991,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1992,1969,2023,58
