Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
362825,Bahnan's Bakery & International Market Place,Large Grocery Store,"344 Pleasant St, Worcester, MA, 1609",42.26376,-71.81421,25027,2023,1992,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,1995,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,1996,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,1997,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,1998,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,1999,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2000,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2001,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2002,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2003,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2004,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2005,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2006,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2007,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2008,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2009,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2010,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2011,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2012,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2013,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2014,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2015,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2016,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2017,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2018,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2019,1995,2023,99
362826,Little General 5060,Convenience Store,"3498 US Route 60 E, Barboursville, WV, 25504",38.41587,-82.25827,54011,2020,1995,2023,99
