Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1945,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1946,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1947,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1948,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1949,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1950,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1951,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1952,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1953,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1954,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1955,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1956,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1957,1930,2003,143
