Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2010,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2011,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2012,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2013,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2014,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2015,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2016,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2017,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2018,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2019,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2020,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2021,1930,2023,227
