Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2001,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2002,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2003,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2004,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2005,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2006,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2007,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2008,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2009,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2010,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2011,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2012,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2013,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2014,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2015,2001,2016,140
419155,STRIPES 9104,Convenience Store,"1520 S Ware Rd, McAllen, TX, 78501",26.19548,-98.26357,48215,2016,2001,2016,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1991,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1992,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1993,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1994,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1995,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1996,1991,1998,140
419156,TINY'S PRODUCE & SEAFOOD,Delivery Route,"316 N Monroe Ave, Covington, VA 24426",37.79344,-79.99489,51580,1997,1991,1998,140
