Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1963,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1964,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1965,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1966,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1967,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1968,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1969,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1970,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1971,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1972,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1973,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1974,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1975,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1976,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1977,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1978,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1979,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1980,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1981,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1982,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1983,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1984,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1985,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1986,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1987,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1988,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1989,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1990,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1991,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1992,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1993,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1994,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1995,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1996,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1997,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1998,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,1999,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2000,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2001,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2002,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2003,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2004,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2005,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2006,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2007,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2008,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2009,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2010,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2011,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2012,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2013,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2014,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2015,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2016,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2017,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2018,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2019,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2020,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2021,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2022,1930,2023,128
402604,CONVENIENT FOOD MART 33037,Convenience Store,"33 Temple St, Fredonia, NY, 14063",42.44109,-79.3331,36013,2023,1930,2023,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2001,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2002,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2003,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2004,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2005,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2006,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2007,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2008,2001,2009,128
402606,Nins Local Store,Medium Grocery Store,"2954 Mt Highway 200, Trout Creek, MT, 59874",47.8378,-115.5911,30089,2009,2001,2009,128
402607,BAROS GROCERY,Convenience Store,"HWY 34, ST STEPHENS, AL 36569",31.55038,-88.08558,01129,1993,1993,1996,128
402607,BAROS GROCERY,Convenience Store,"HWY 34, ST STEPHENS, AL 36569",31.55038,-88.08558,01129,1994,1993,1996,128
402607,BAROS GROCERY,Convenience Store,"HWY 34, ST STEPHENS, AL 36569",31.55038,-88.08558,01129,1995,1993,1996,128
402607,BAROS GROCERY,Convenience Store,"HWY 34, ST STEPHENS, AL 36569",31.55038,-88.08558,01129,1996,1993,1996,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1970,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1971,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1972,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1973,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1974,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1975,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1976,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1977,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1978,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1979,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1980,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1981,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1982,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1983,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1984,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1985,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1986,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1987,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1988,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1989,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1990,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1991,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1992,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1993,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1994,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1995,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1996,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1997,1970,1998,128
402608,QUONG CHEW FOOD STORE,Small Grocery Store,"202 Somerset Rd, San Antonio, TX 78211",29.37324,-98.53507,48029,1998,1970,1998,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2004,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2005,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2006,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2007,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2008,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2009,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2010,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2011,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2012,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2013,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2014,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2015,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2016,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2017,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2018,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2019,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2020,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2021,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2022,2004,2023,128
402609,Dollar General 1243,Combination Grocery/Other,"1314 Main St, Scott City, MO, 63780",37.21716,-89.52354,29201,2023,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2004,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2005,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2006,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2007,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2008,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2009,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2010,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2011,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2012,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2013,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2014,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2015,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2016,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2017,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2018,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2019,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2020,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2021,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2022,2004,2023,128
402610,DOLLAR GENERAL  1121,Combination Grocery/Other,"1306 W Main St, Robinson, IL, 62454",39.0057,-87.75292,17033,2023,2004,2023,128
402611,A & H MINI MART,Convenience Store,"1344 S Layton Blvd, Milwaukee, WI 53215",43.0172,-87.94751,55079,1995,1995,1998,128
402611,A & H MINI MART,Convenience Store,"1344 S Layton Blvd, Milwaukee, WI 53215",43.0172,-87.94751,55079,1996,1995,1998,128
402611,A & H MINI MART,Convenience Store,"1344 S Layton Blvd, Milwaukee, WI 53215",43.0172,-87.94751,55079,1997,1995,1998,128
402611,A & H MINI MART,Convenience Store,"1344 S Layton Blvd, Milwaukee, WI 53215",43.0172,-87.94751,55079,1998,1995,1998,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,1996,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,1997,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,1998,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,1999,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2000,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2001,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2002,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2003,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2004,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2005,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2006,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2007,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2008,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2009,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2010,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2011,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2012,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2013,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2014,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2015,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2016,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2017,1996,2023,128
402613,Bryant's Grocery,Convenience Store,"599 Old Highway 49, Seminary, MS, 39479",31.48884,-89.42725,28031,2018,1996,2023,128
