Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1991,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1992,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1993,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1994,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1995,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1996,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1997,1983,1998,267
594485,JACKSONSLIQUOR,Convenience Store,"739 E 12th St, Oakland, CA 94606",37.79295,-122.25292,06001,1998,1983,1998,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1993,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1994,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1995,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1996,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1997,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1998,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,1999,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2000,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2001,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2002,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2003,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2004,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2005,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2006,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2007,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2008,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2009,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2010,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2011,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2012,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2013,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2014,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2015,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2016,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2017,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2018,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2019,1993,2021,267
