Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1961,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1962,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1963,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1964,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1965,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1966,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1967,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1968,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1969,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1970,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1971,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1972,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1973,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1974,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1975,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1976,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1977,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1978,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1979,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1980,1930,1996,231
