Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
321054,"SARAH'S SPECIALTY MKT, INC  ",Meat/Poultry Specialty,"3890 W Northern Ave, Pueblo, CO 81005",38.23619,-104.66082,08101,2000,1999,2003,69
321054,"SARAH'S SPECIALTY MKT, INC  ",Meat/Poultry Specialty,"3890 W Northern Ave, Pueblo, CO 81005",38.23619,-104.66082,08101,2001,1999,2003,69
321054,"SARAH'S SPECIALTY MKT, INC  ",Meat/Poultry Specialty,"3890 W Northern Ave, Pueblo, CO 81005",38.23619,-104.66082,08101,2002,1999,2003,69
321054,"SARAH'S SPECIALTY MKT, INC  ",Meat/Poultry Specialty,"3890 W Northern Ave, Pueblo, CO 81005",38.23619,-104.66082,08101,2003,1999,2003,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1989,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1990,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1991,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1992,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1993,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1994,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1995,1989,1996,69
321055,WALDEN DELI,Small Grocery Store,"45 Main St, Walden, NY 12586",41.56082,-74.1888,36071,1996,1989,1996,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1992,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1993,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1994,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1995,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1996,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1997,1992,1999,69
321056,ORIENTAL FOOD GIFT MARKET,Medium Grocery Store,"3300 W Hillsboro Blvd, Deerfield Bch, FL 33442",26.31755,-80.14861,12011,1998,1992,1999,69
