Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2004,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2005,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2006,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2007,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2008,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2009,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2010,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2011,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2012,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2013,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2014,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2015,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2016,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2017,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2018,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2019,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2020,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2021,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2022,1998,2023,13
243553,WALGREENS 04130,Combination Grocery/Other,"3020 Mayfield Rd, Cleveland Hts, OH, 44118",41.51461,-81.57233,39035,2023,1998,2023,13
243554,INTRIGUE,Convenience Store,"27 Norwood St, Everett, MA 2149",42.40759,-71.05671,25017,1996,1996,2000,13
243554,INTRIGUE,Convenience Store,"27 Norwood St, Everett, MA 2149",42.40759,-71.05671,25017,1997,1996,2000,13
243554,INTRIGUE,Convenience Store,"27 Norwood St, Everett, MA 2149",42.40759,-71.05671,25017,1998,1996,2000,13
243554,INTRIGUE,Convenience Store,"27 Norwood St, Everett, MA 2149",42.40759,-71.05671,25017,1999,1996,2000,13
243554,INTRIGUE,Convenience Store,"27 Norwood St, Everett, MA 2149",42.40759,-71.05671,25017,2000,1996,2000,13
243555,PRIME STOP,Convenience Store,"755 E Delavan Ave, Buffalo, NY 14215",42.92185,-78.82914,36029,1999,1999,2002,13
243555,PRIME STOP,Convenience Store,"755 E Delavan Ave, Buffalo, NY 14215",42.92185,-78.82914,36029,2000,1999,2002,13
