Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
564065,SIMPLE FOODS MARKET,Convenience Store,"3901 Tennyson St, Denver, CO 80212",39.77125,-105.04423,08031,2003,2003,2004,245
564065,SIMPLE FOODS MARKET,Convenience Store,"3901 Tennyson St, Denver, CO 80212",39.77125,-105.04423,08031,2004,2003,2004,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,1998,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,1999,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2000,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2001,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2002,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2003,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2004,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2005,1998,2006,245
564066,COMMUNITY MINI MARKET,Small Grocery Store,"59 Georges Rd, New Brunswick, NJ, 8901",40.47891,-74.4463,34023,2006,1998,2006,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1984,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1985,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1986,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1987,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1988,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1989,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1990,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1991,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1992,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1993,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1994,1984,1995,245
564067,LIL ROBERT SWEET SHOP,Convenience Store,"1839 CAMBRONNE ST, N O, LA 70118",29.95417,-90.12706,22071,1995,1984,1995,245
564068,B-DALE AMOCO & FOOD,Convenience Store,"2164 Dale St N, Roseville, MN 55113",45.00642,-93.12577,27123,1994,1994,1996,245
564068,B-DALE AMOCO & FOOD,Convenience Store,"2164 Dale St N, Roseville, MN 55113",45.00642,-93.12577,27123,1995,1994,1996,245
564068,B-DALE AMOCO & FOOD,Convenience Store,"2164 Dale St N, Roseville, MN 55113",45.00642,-93.12577,27123,1996,1994,1996,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2002,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2003,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2004,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2005,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2006,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2007,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2008,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2009,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2010,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2011,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2012,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2013,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2014,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2015,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2016,2002,2023,245
564069,CVS Pharmacy 5437,Combination Grocery/Other,"1157 Ridgeway Ave, Falmouth, KY, 41040",38.67827,-84.34396,21191,2017,2002,2023,245
