Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1970,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1971,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1972,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1973,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1974,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1975,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1976,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1977,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1978,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1979,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1980,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1981,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1982,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1983,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1984,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1985,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1986,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1987,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1988,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1989,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1990,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1991,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1992,1930,1993,344
700192,THOMAS GROCERY,Small Grocery Store,"571 Memorial Dr SE, Atlanta, GA 30312",33.74647,-84.36878,13121,1993,1930,1993,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1985,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1986,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1987,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1988,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1989,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1990,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1991,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1992,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1993,1985,1994,344
700193,PRODUCE BARN,Small Grocery Store,"ROUTE 1 BOX 855, JASPER, TN 37347",35.04732,-85.63235,47115,1994,1985,1994,344
700194,JJ'S GROCERY,Convenience Store,"1211 Spring St, Waco, TX 76704",31.56052,-97.10958,48309,1996,1996,1997,344
700194,JJ'S GROCERY,Convenience Store,"1211 Spring St, Waco, TX 76704",31.56052,-97.10958,48309,1997,1996,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1991,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1992,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1993,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1994,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1995,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1996,1991,1997,344
700195,BUDDY'S FOOD MART #2 IN,Convenience Store,"ROUTE 5 BOX 48, THOMASVILLE, NC 27360",35.88227,-80.07621,37057,1997,1991,1997,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,1997,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,1998,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,1999,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2000,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2001,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2002,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2003,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2004,1997,2005,344
700196,JOHN R FOOD STORE,Medium Grocery Store,"19040 John R St, Detroit, MI 48203",42.43199,-83.10191,26163,2005,1997,2005,344
