Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
468841,Thompsons Grocery,Convenience Store,"4601 Wishkah Rd, Aberdeen, WA, 98520",47.11683,-123.775,53027,2015,1993,2017,176
468841,Thompsons Grocery,Convenience Store,"4601 Wishkah Rd, Aberdeen, WA, 98520",47.11683,-123.775,53027,2016,1993,2017,176
468841,Thompsons Grocery,Convenience Store,"4601 Wishkah Rd, Aberdeen, WA, 98520",47.11683,-123.775,53027,2017,1993,2017,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1989,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1990,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1991,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1992,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1993,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1994,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1995,1989,1996,176
468842,GARY AND BOYETT,Unknown,"PO BOX 3 US HWY 82, MORRIS, GA 31767",31.81258,-84.94063,13239,1996,1989,1996,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1969,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1970,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1971,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1972,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1973,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1974,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1975,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1976,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1977,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1978,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1979,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1980,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1981,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1982,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1983,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1984,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1985,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1986,1969,2015,176
