Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1991,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1992,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1993,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1994,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1995,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1996,1930,1997,103
368357,AL'S VARIETY,Convenience Store,"195 W 6th St, Lowell, MA 1850",42.65494,-71.30882,25017,1997,1930,1997,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1930,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1931,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1932,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1933,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1934,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1935,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1936,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1937,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1938,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1939,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1940,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1941,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1942,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1943,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1944,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1945,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1946,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1947,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1948,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1949,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1950,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1951,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1952,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1953,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1954,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1955,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1956,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1957,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1958,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1959,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1960,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1961,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1962,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1963,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1964,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1965,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1966,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1967,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1968,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1969,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1970,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1971,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1972,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1973,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1974,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1975,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1976,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1977,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1978,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1979,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1980,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1981,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1982,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1983,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1984,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1985,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1986,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1987,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1988,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1989,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1990,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1991,1930,1992,103
368358,ANNA LOU SUPER VALU,Supermarket,"PO Box 426, South Shore, KY 41175",38.71678,-82.95962,21089,1992,1930,1992,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1971,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1972,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1973,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1974,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1975,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1976,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1977,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1978,1971,1998,103
