Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1930,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1931,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1932,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1933,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1934,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1935,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1936,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1937,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1938,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1939,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1940,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1941,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1942,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1943,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1944,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1945,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1946,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1947,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1948,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1949,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1950,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1951,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1952,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1953,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1954,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1955,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1956,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1957,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1958,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1959,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1960,1930,1998,313
