Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1946,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1947,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1948,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1949,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1950,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1951,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1952,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1953,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1954,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1955,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1956,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1957,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1958,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1959,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1960,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1961,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1962,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1963,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1964,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1965,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1966,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1967,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1968,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1969,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1970,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1971,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1972,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1973,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1974,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1975,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1976,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1977,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1978,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1979,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1980,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1981,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1982,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1983,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1984,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1985,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1986,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1987,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1988,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1989,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1990,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1991,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1992,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1993,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1994,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1995,1930,1996,216
523992,KEITH'S HANDY MART,Convenience Store,"R 2 BOX 698, LAFAYETTE, GA 30728",34.70917,-85.29325,13295,1996,1930,1996,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1988,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1989,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1990,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1991,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1992,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1993,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1994,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1995,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1996,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1997,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1998,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,1999,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2000,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2001,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2002,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2003,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2004,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2005,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2006,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2007,1988,2019,216
523993,CACTUS GROCERY STORE,Convenience Store,"208 CENTER DRIVE, CACTUS, TX, 79013",36.05185,-102.001,48341,2008,1988,2019,216
