Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
649163,GUIDOS FOOD MARKET,Convenience Store,"130 Van Rensselaer St, Syracuse, NY, 13204",43.05053,-76.16615,36067,2005,1996,2006,307
649163,GUIDOS FOOD MARKET,Convenience Store,"130 Van Rensselaer St, Syracuse, NY, 13204",43.05053,-76.16615,36067,2006,1996,2006,307
649164,B CORNER MART,Convenience Store,"8302 SULTAN DR, HOUSTON, TX 77078",29.83603,-95.25402,48201,2002,2002,2003,307
649164,B CORNER MART,Convenience Store,"8302 SULTAN DR, HOUSTON, TX 77078",29.83603,-95.25402,48201,2003,2002,2003,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1930,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1931,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1932,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1933,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1934,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1935,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1936,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1937,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1938,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1939,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1940,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1941,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1942,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1943,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1944,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1945,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1946,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1947,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1948,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1949,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1950,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1951,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1952,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1953,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1954,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1955,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1956,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1957,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1958,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1959,1930,2007,307
