Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1950,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1951,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1952,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1953,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1954,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1955,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1956,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1957,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1958,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1959,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1960,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1961,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1962,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1963,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1964,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1965,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1966,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1967,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1968,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1969,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1970,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1971,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1972,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1973,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1974,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1975,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1976,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1977,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1978,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1979,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1980,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1981,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1982,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1983,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1984,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1985,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1986,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1987,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1988,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1989,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1990,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1991,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1992,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1993,1930,1994,3
229946,IMPERIAL LIQUOR STORE,Unknown,"1602 W Pico Blvd, Los Angeles, CA 90015",34.04458,-118.27712,06037,1994,1930,1994,3
229947,SHORT CIRCUIT LIQUOR,Convenience Store,"13107 San Antonio Dr, Norwalk, CA 90650",33.91181,-118.07431,06037,2000,2000,2001,3
229947,SHORT CIRCUIT LIQUOR,Convenience Store,"13107 San Antonio Dr, Norwalk, CA 90650",33.91181,-118.07431,06037,2001,2000,2001,3
229948,JOES DELICATESSEN & CATERING,Convenience Store,"60-02 FRESH POND RD, MASPETH, NY 11378",40.71684,-73.90211,36081,2001,2001,2002,3
229948,JOES DELICATESSEN & CATERING,Convenience Store,"60-02 FRESH POND RD, MASPETH, NY 11378",40.71684,-73.90211,36081,2002,2001,2002,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1930,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1931,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1932,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1933,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1934,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1935,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1936,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1937,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1938,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1939,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1940,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1941,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1942,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1943,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1944,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1945,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1946,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1947,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1948,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1949,1930,2006,3
