Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,1998,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,1999,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2000,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2001,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2002,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2003,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2004,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2005,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2006,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2007,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2008,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2009,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2010,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2011,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2012,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2013,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2014,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2015,1994,2016,183
478582,LOTTE PLAZA,Super Store,"3250 Old Lee Hwy, Fairfax, VA, 22030",38.86312,-77.27642,51600,2016,1994,2016,183
478584,DUNKIRK SEAFOOD MARKET,Seafood Specialty,"2853 Chesapeake Beach Rd W, Dunkirk, MD 20754",38.76112,-76.65413,24009,1994,1994,1995,183
478584,DUNKIRK SEAFOOD MARKET,Seafood Specialty,"2853 Chesapeake Beach Rd W, Dunkirk, MD 20754",38.76112,-76.65413,24009,1995,1994,1995,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1930,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1931,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1932,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1933,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1934,1930,1994,183
