Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2004,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2005,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2006,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2007,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2008,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2009,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2010,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2011,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2012,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2013,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2014,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2015,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2016,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2017,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2018,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2019,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2020,2003,2023,188
485461,DON'S DELI & MARKET,Convenience Store,"45690 State Highway 139, Tulelake, CA, 96134",41.89885,-121.3968,06049,2021,2003,2023,188
