Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2009,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2010,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2011,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2012,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2013,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2014,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2015,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2016,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2017,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2018,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2019,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2020,2004,2023,242
