Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1990,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1991,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1992,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1993,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1994,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1995,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1996,1930,1997,61
310110,TOOT N TOTUM  51,Convenience Store,"803 N Polk St, Amarillo, TX 79107",35.22227,-101.83455,48375,1997,1930,1997,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,1997,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,1998,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,1999,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,2000,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,2001,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,2002,1997,2003,61
310111,COMMUNITY GROCERY,Convenience Store,"320 Waco Rd, Kings Mountain, NC 28086",35.24864,-81.34861,37045,2003,1997,2003,61
310112,BAKERY THRIFT STORE,Bakery Specialty,"RANKIN AVE PO BOX 308, DUNLAP, TN 37327",35.37732,-85.38663,47153,1995,1995,1996,61
310112,BAKERY THRIFT STORE,Bakery Specialty,"RANKIN AVE PO BOX 308, DUNLAP, TN 37327",35.37732,-85.38663,47153,1996,1995,1996,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1982,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1983,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1984,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1985,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1986,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1987,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1988,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1989,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1990,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1991,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1992,1982,1993,61
310113,HUNT'S DAIRY STORE,Small Grocery Store,"301 HIGHLAND AVENUE, PITCAIRN, PA 15140",40.40359,-79.77662,42003,1993,1982,1993,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1994,1994,1999,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1995,1994,1999,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1996,1994,1999,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1997,1994,1999,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1998,1994,1999,61
310114,C&L GROCERIES,Convenience Store,"502 Schenectady St, Schenectady, NY 12307",42.80516,-73.94182,36093,1999,1994,1999,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1974,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1975,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1976,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1977,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1978,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1979,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1980,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1981,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1982,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1983,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1984,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1985,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1986,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1987,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1988,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1989,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1990,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1991,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1992,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1993,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1994,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1995,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1996,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1997,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1998,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,1999,1974,2000,61
310115,WINN DIXIE  1229,Supermarket,"US HWY 76 & SC 43, CLINTON, SC 29325",34.47084,-81.89783,45059,2000,1974,2000,61
310116,MAYRAS MARKET,Convenience Store,"5630 S Broadway, Los Angeles, CA 90037",33.99096,-118.27792,06037,1996,1996,1998,61
310116,MAYRAS MARKET,Convenience Store,"5630 S Broadway, Los Angeles, CA 90037",33.99096,-118.27792,06037,1997,1996,1998,61
310116,MAYRAS MARKET,Convenience Store,"5630 S Broadway, Los Angeles, CA 90037",33.99096,-118.27792,06037,1998,1996,1998,61
310117,MCCUNE FAST BREAK INC.,Convenience Store,"RR#2, MCCUNE, KS 66753",37.35765,-95.02043,20037,1992,1992,1993,61
310117,MCCUNE FAST BREAK INC.,Convenience Store,"RR#2, MCCUNE, KS 66753",37.35765,-95.02043,20037,1993,1992,1993,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2002,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2003,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2004,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2005,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2006,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2007,2002,2023,61
310118,Walmart Supercenter 2027,Super Store,"12500 Country Club Mall Rd SW, Lavale, MD, 21502",39.62411,-78.83599,24001,2008,2002,2023,61
