Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1962,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1963,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1964,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1965,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1966,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1967,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1968,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1969,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1970,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1971,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1972,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1973,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1974,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1975,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1976,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1977,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1978,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1979,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1980,1930,1998,328
