Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2000,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2001,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2002,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2003,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2004,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2005,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2006,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2007,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2008,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2009,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2010,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2011,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2012,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2013,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2014,1995,2023,121
392922,FORGEY'S Superette,Convenience Store,"501 Martin Luther King Blvd, Baldwin, LA, 70514",29.83495,-91.5522,22101,2015,1995,2023,121
