Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1987,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1988,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1989,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1990,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1991,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1992,1986,1993,34
272871,TOUCH N GO #2,Convenience Store,"HIWAY 109 JUNCTION, CEDAR BLUFFS, NE 68015",41.39349,-96.61139,31155,1993,1986,1993,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1930,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1931,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1932,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1933,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1934,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1935,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1936,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1937,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1938,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1939,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1940,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1941,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1942,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1943,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1944,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1945,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1946,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1947,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1948,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1949,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1950,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1951,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1952,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1953,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1954,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1955,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1956,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1957,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1958,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1959,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1960,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1961,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1962,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1963,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1964,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1965,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1966,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1967,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1968,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1969,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1970,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1971,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1972,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1973,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1974,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1975,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1976,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1977,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1978,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1979,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1980,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1981,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1982,1930,1999,34
272872,YOUNG'S GIANT FOOD,Supermarket,"2650 Main St, Morro Bay, CA 93442",35.38942,-120.85788,06079,1983,1930,1999,34
