Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
348939,V & S  East West Indian Food and Spice,Small Grocery Store,"11654 Quail Roost Dr, Miami, FL, 33157",25.59126,-80.38029,12086,2014,1994,2017,89
348939,V & S  East West Indian Food and Spice,Small Grocery Store,"11654 Quail Roost Dr, Miami, FL, 33157",25.59126,-80.38029,12086,2015,1994,2017,89
348939,V & S  East West Indian Food and Spice,Small Grocery Store,"11654 Quail Roost Dr, Miami, FL, 33157",25.59126,-80.38029,12086,2016,1994,2017,89
348939,V & S  East West Indian Food and Spice,Small Grocery Store,"11654 Quail Roost Dr, Miami, FL, 33157",25.59126,-80.38029,12086,2017,1994,2017,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1985,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1986,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1987,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1988,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1989,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1990,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1991,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1992,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1993,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1994,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1995,1985,2023,89
