Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1954,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1955,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1956,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1957,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1958,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1959,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1960,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1961,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1962,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1963,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1964,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1965,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1966,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1967,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1968,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1969,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1970,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1971,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1972,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1973,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1974,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1975,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1976,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1977,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1978,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1979,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1980,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1981,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1982,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1983,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1984,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1985,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1986,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1987,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1988,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1989,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1990,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1991,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1992,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1993,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1994,1930,1995,322
670065,WINN DIXIE  0009,Supermarket,"2621 SE Hawthorne Rd, Gainesville, FL 32641",29.64195,-82.29032,12001,1995,1930,1995,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1974,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1975,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1976,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1977,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1978,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1979,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1980,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1981,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1982,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1983,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1984,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1985,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1986,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1987,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1988,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1989,1974,2019,322
