Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
522661,ZAPATA BAKERY,Bakery Specialty,"3857 Whittier Blvd Ste A, Los Angeles, CA, 90023",34.02395,-118.1904,06037,2004,1998,2006,215
522661,ZAPATA BAKERY,Bakery Specialty,"3857 Whittier Blvd Ste A, Los Angeles, CA, 90023",34.02395,-118.1904,06037,2005,1998,2006,215
522661,ZAPATA BAKERY,Bakery Specialty,"3857 Whittier Blvd Ste A, Los Angeles, CA, 90023",34.02395,-118.1904,06037,2006,1998,2006,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1971,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1972,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1973,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1974,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1975,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1976,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1977,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1978,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1979,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1980,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1981,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1982,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1983,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1984,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1985,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1986,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1987,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1988,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1989,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1990,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1991,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1992,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1993,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1994,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1995,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1996,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1997,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1998,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,1999,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2000,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2001,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2002,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2003,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2004,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2005,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2006,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2007,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2008,1971,2014,215
