Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1990,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1991,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1992,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1993,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1994,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1995,1972,1996,51
296377,BANNERTOWN SUPERETTE,Medium Grocery Store,"1514 S Main St, Mount Airy, NC 27030",36.48921,-80.59446,37171,1996,1972,1996,51
296378,EASY-O-MART #2,Small Grocery Store,"RT 2 BOX 105, CLINTON, NC 28328",34.99829,-78.32217,37163,1991,1991,1993,51
296378,EASY-O-MART #2,Small Grocery Store,"RT 2 BOX 105, CLINTON, NC 28328",34.99829,-78.32217,37163,1992,1991,1993,51
296378,EASY-O-MART #2,Small Grocery Store,"RT 2 BOX 105, CLINTON, NC 28328",34.99829,-78.32217,37163,1993,1991,1993,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1984,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1985,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1986,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1987,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1988,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1989,1984,2021,51
