Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
668706,"LVL TRADING, INC  ",Convenience Store,"472 KINGS HWY, BROOKLYN, NY, 11223",40.60416,-73.97248,36047,2005,2000,2008,321
668706,"LVL TRADING, INC  ",Convenience Store,"472 KINGS HWY, BROOKLYN, NY, 11223",40.60416,-73.97248,36047,2006,2000,2008,321
668706,"LVL TRADING, INC  ",Convenience Store,"472 KINGS HWY, BROOKLYN, NY, 11223",40.60416,-73.97248,36047,2007,2000,2008,321
668706,"LVL TRADING, INC  ",Convenience Store,"472 KINGS HWY, BROOKLYN, NY, 11223",40.60416,-73.97248,36047,2008,2000,2008,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1985,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1986,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1987,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1988,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1989,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1990,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1991,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1992,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1993,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1994,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1995,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1996,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1997,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1998,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,1999,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2000,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2001,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2002,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2003,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2004,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2005,1985,2006,321
668707,SUPERSAVER 1515,Supermarket,"2106 N Galloway Ave, Mesquite, TX, 75150",32.7938,-96.61197,48113,2006,1985,2006,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1984,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1985,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1986,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1987,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1988,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1989,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1990,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1991,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1992,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1993,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1994,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1995,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1996,1984,1997,321
668708,ROUNDUP GROCERY,Convenience Store,"HWY SOUTH 171, ZWOLLE, LA 71468",31.6315626,-93.6440698,22085,1997,1984,1997,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1988,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1989,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1990,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1991,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1992,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1993,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1994,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1995,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1996,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1997,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1998,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,1999,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2000,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2001,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2002,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2003,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2004,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2005,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2006,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2007,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2008,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2009,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2010,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2011,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2012,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2013,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2014,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2015,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2016,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2017,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2018,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2019,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2020,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2021,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2022,1988,2023,321
668710,Schwans Home Service 111010,Delivery Route,"801 Industrial Park Rd, Littleton, NH, 3561",44.29184,-71.79993,33009,2023,1988,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,1999,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2000,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2001,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2002,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2003,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2004,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2005,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2006,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2007,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2008,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2009,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2010,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2011,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2012,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2013,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2014,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2015,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2016,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2017,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2018,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2019,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2020,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2021,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2022,1999,2023,321
668711,Walmart SC 1896,Super Store,"8250 Razorback Rd, Colorado Springs, CO, 80920",38.95165,-104.7999,08041,2023,1999,2023,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1930,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1931,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1932,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1933,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1934,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1935,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1936,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1937,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1938,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1939,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1940,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1941,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1942,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1943,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1944,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1945,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1946,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1947,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1948,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1949,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1950,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1951,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1952,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1953,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1954,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1955,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1956,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1957,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1958,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1959,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1960,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1961,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1962,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1963,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1964,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1965,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1966,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1967,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1968,1930,2000,321
