Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
692077,"MALIK & NURI IMPORTERS, INC  ",Convenience Store,"2259 Adam Clayton Powell Jr Blvd, New York, NY, 10027",40.81389,-73.9446,36061,2006,2004,2008,338
692077,"MALIK & NURI IMPORTERS, INC  ",Convenience Store,"2259 Adam Clayton Powell Jr Blvd, New York, NY, 10027",40.81389,-73.9446,36061,2007,2004,2008,338
692077,"MALIK & NURI IMPORTERS, INC  ",Convenience Store,"2259 Adam Clayton Powell Jr Blvd, New York, NY, 10027",40.81389,-73.9446,36061,2008,2004,2008,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1974,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1975,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1976,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1977,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1978,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1979,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1980,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1981,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1982,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1983,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1984,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1985,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1986,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1987,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1988,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1989,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1990,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1991,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1992,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1993,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1994,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1995,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1996,1974,1997,338
692078,INDIAN RIVER CROSS ROAD COOP,Fruits/Veg Specialty,"BOX 3230 INDIAN RIVER CROSSROAD, JONESPORT, ME 4649",44.53019,-67.62155,23029,1997,1974,1997,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2004,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2005,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2006,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2007,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2008,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2009,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2010,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2011,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2012,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2013,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2014,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2015,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2016,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2017,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2018,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2019,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2020,2004,2023,338
692079,WALGREEN'S  07001,Combination Grocery/Other,"5296 Jimmy Carter Blvd, Norcross, GA, 30093",33.90304,-84.2056,13135,2021,2004,2023,338
