Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2011,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2012,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2013,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2014,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2015,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2016,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2017,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2018,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2019,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2020,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2021,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2022,1993,2023,108
375258,7-Eleven #13878 F,Convenience Store,"27222 Whites Canyon Rd, Canyon Country, CA, 91351",34.41653,-118.4721,06037,2023,1993,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2004,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2005,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2006,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2007,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2008,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2009,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2010,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2011,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2012,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2013,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2014,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2015,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2016,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2017,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2018,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2019,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2020,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2021,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2022,2004,2023,108
375259,DOLLAR GENERAL  1096,Combination Grocery/Other,"317 S 3rd St, Greenville, IL, 62246",38.89037,-89.41348,17005,2023,2004,2023,108
375260,SCHNUCKS  736,Supermarket,"717 N State St, Litchfield, IL 62056",39.1798,-89.65552,17135,1995,1995,1995,108
375261,JESSICA CARRYOUT,Combination Grocery/Other,"5204 Reisterstown Rd, Baltimore, MD 21215",39.34289,-76.6838,24510,1992,1992,1994,108
375261,JESSICA CARRYOUT,Combination Grocery/Other,"5204 Reisterstown Rd, Baltimore, MD 21215",39.34289,-76.6838,24510,1993,1992,1994,108
375261,JESSICA CARRYOUT,Combination Grocery/Other,"5204 Reisterstown Rd, Baltimore, MD 21215",39.34289,-76.6838,24510,1994,1992,1994,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,1998,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,1999,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2000,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2001,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2002,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2003,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2004,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2005,1998,2006,108
375262,SUN FISH MARKET,Seafood Specialty,"71 Mount Vernon Pl, Newark, NJ, 7106",40.73636,-74.2403,34013,2006,1998,2006,108
375263,LUCKY SEVEN FOOD MARKET,Small Grocery Store,"124 S 51st St, Phila, PA 19139",39.9573,-75.22373,42101,2002,2002,2004,108
375263,LUCKY SEVEN FOOD MARKET,Small Grocery Store,"124 S 51st St, Phila, PA 19139",39.9573,-75.22373,42101,2003,2002,2004,108
375263,LUCKY SEVEN FOOD MARKET,Small Grocery Store,"124 S 51st St, Phila, PA 19139",39.9573,-75.22373,42101,2004,2002,2004,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1986,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1987,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1988,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1989,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1990,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1991,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1992,1986,1993,108
375264,HANDY CORNER GRO,Convenience Store,"RT #1 BOX 75, SALTILLO, TN 38370",35.38052,-88.21548,47071,1993,1986,1993,108
375265,TRADE FAIR SUPERMARKET,Convenience Store,"12396 Quail Roost Dr, Miami, FL 33177",25.58136,-80.39236,12086,1998,1998,1999,108
375265,TRADE FAIR SUPERMARKET,Convenience Store,"12396 Quail Roost Dr, Miami, FL 33177",25.58136,-80.39236,12086,1999,1998,1999,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1930,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1931,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1932,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1933,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1934,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1935,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1936,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1937,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1938,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1939,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1940,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1941,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1942,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1943,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1944,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1945,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1946,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1947,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1948,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1949,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1950,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1951,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1952,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1953,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1954,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1955,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1956,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1957,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1958,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1959,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1960,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1961,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1962,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1963,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1964,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1965,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1966,1930,1995,108
375266,D AND L GROCERY,Small Grocery Store,"PO BOX 73, LA BOLT, SD 57246",45.0492,-96.67952,46051,1967,1930,1995,108
