Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1982,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1983,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1984,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1985,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1986,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1987,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1988,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1989,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1990,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1991,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1992,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1993,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1994,1930,1995,206
510299,SAVINO'S RANCH MARKET,Medium Grocery Store,"539 Herndon Ave, Clovis, CA 93612",36.83776,-119.70536,06019,1995,1930,1995,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1986,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1987,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1988,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1989,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1990,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1991,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1992,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1993,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1994,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1995,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1996,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1997,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1998,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,1999,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2000,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2001,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2002,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2003,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2004,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2005,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2006,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2007,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2008,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2009,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2010,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2011,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2012,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2013,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2014,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2015,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2016,1986,2017,206
510300,VITTLE VILLAGE,Convenience Store,"46791 State Route 46, New Waterford, OH, 44445",40.84494,-80.61415,39029,2017,1986,2017,206
510301,IN N OUT # 52,Convenience Store,"2833 12 Mile Rd, Berkley, MI 48072",42.50288,-83.18741,26125,1989,1989,1992,206
510301,IN N OUT # 52,Convenience Store,"2833 12 Mile Rd, Berkley, MI 48072",42.50288,-83.18741,26125,1990,1989,1992,206
510301,IN N OUT # 52,Convenience Store,"2833 12 Mile Rd, Berkley, MI 48072",42.50288,-83.18741,26125,1991,1989,1992,206
510301,IN N OUT # 52,Convenience Store,"2833 12 Mile Rd, Berkley, MI 48072",42.50288,-83.18741,26125,1992,1989,1992,206
510304,L.A. LUCKY DISCOUNT,Convenience Store,"2633 W 8th St, Los Angeles, CA 90057",34.05782,-118.28358,06037,1996,1996,1998,206
510304,L.A. LUCKY DISCOUNT,Convenience Store,"2633 W 8th St, Los Angeles, CA 90057",34.05782,-118.28358,06037,1997,1996,1998,206
510304,L.A. LUCKY DISCOUNT,Convenience Store,"2633 W 8th St, Los Angeles, CA 90057",34.05782,-118.28358,06037,1998,1996,1998,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,1996,1996,2001,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,1997,1996,2001,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,1998,1996,2001,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,1999,1996,2001,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,2000,1996,2001,206
510305,SOL SEAFOOD & ORIENTAL PRODUCT,Meat/Poultry Specialty,"1421 LYNNHAVEN PKWY, VA BEACH, VA 23456",36.79579,-76.0943,51810,2001,1996,2001,206
510306,CHARLES WOODS GROCERY,Small Grocery Store,"RT 2 BOX 375, CHARLESTON, MS 38921",34.0071,-90.05519,28135,2001,2001,2002,206
510306,CHARLES WOODS GROCERY,Small Grocery Store,"RT 2 BOX 375, CHARLESTON, MS 38921",34.0071,-90.05519,28135,2002,2001,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1987,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1988,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1989,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1990,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1991,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1992,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1993,1987,2002,206
