Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1990,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1991,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1992,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1993,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1994,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1995,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1996,1930,1997,163
450809,"PICK KWIK FOOD STORES, INC 2037",Convenience Store,"300 Saint Petersburg Dr W, Oldsmar, FL 34677",28.03484,-82.66916,12103,1997,1930,1997,163
450810,CVS/PHARMACY  2310,Combination Grocery/Other,"1230 Buford Rd, Cumming, GA 30041",34.17314,-84.12693,13117,2001,2001,2002,163
450810,CVS/PHARMACY  2310,Combination Grocery/Other,"1230 Buford Rd, Cumming, GA 30041",34.17314,-84.12693,13117,2002,2001,2002,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,1995,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,1996,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,1997,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,1998,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,1999,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2000,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2001,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2002,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2003,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2004,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2005,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2006,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2007,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2008,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2009,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2010,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2011,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2012,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2013,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2014,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2015,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2016,1995,2017,163
450811,THAI MARKET INTERNATIONAL INC,Convenience Store,"902 Thayer Ave, Silver Spring, MD, 20910",38.99302,-77.02414,24031,2017,1995,2017,163
450812,GLOBAL INTERNATIONAL GOURMET,Meat/Poultry Specialty,"97-28 63 RD, REGO PARK, NY 11374",40.73118,-73.86007,36081,1993,1993,1996,163
450812,GLOBAL INTERNATIONAL GOURMET,Meat/Poultry Specialty,"97-28 63 RD, REGO PARK, NY 11374",40.73118,-73.86007,36081,1994,1993,1996,163
450812,GLOBAL INTERNATIONAL GOURMET,Meat/Poultry Specialty,"97-28 63 RD, REGO PARK, NY 11374",40.73118,-73.86007,36081,1995,1993,1996,163
450812,GLOBAL INTERNATIONAL GOURMET,Meat/Poultry Specialty,"97-28 63 RD, REGO PARK, NY 11374",40.73118,-73.86007,36081,1996,1993,1996,163
450814,SAMS FOOD MART,Small Grocery Store,"555 N LEE ST, AYDEN, NC 28513",35.46783,-77.41806,37147,1998,1998,2000,163
450814,SAMS FOOD MART,Small Grocery Store,"555 N LEE ST, AYDEN, NC 28513",35.46783,-77.41806,37147,1999,1998,2000,163
450814,SAMS FOOD MART,Small Grocery Store,"555 N LEE ST, AYDEN, NC 28513",35.46783,-77.41806,37147,2000,1998,2000,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1930,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1931,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1932,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1933,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1934,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1935,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1936,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1937,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1938,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1939,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1940,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1941,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1942,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1943,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1944,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1945,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1946,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1947,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1948,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1949,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1950,1930,1992,163
