Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1993,1930,1998,35
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1994,1930,1998,35
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1995,1930,1998,35
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1996,1930,1998,35
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1997,1930,1998,35
274243,PAUL'S DELI & MEATS,Meat/Poultry Specialty,"185 HIGH ST, NUTLEY, NJ 7110",40.82897,-74.15979,34013,1998,1930,1998,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2003,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2004,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2005,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2006,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2007,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2008,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2009,2003,2010,35
274244,CHELATCHIE PRAIRIE GENERAL STORE,Convenience Store,"42411 NE Yale Bridge Rd, Amboy, WA, 98601",45.92905,-122.3797,53011,2010,2003,2010,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1930,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1931,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1932,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1933,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1934,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1935,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1936,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1937,1930,1993,35
274245,CHAS SINCAVAGE & SON,Delivery Route,"438 W Oak St, Shenandoah, PA 17976",40.81847,-76.20659,42107,1938,1930,1993,35
