Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1994,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1995,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1996,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1997,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1998,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,1999,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2000,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2001,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2002,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2003,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2004,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2005,1930,2006,104
369720,SAVE RITE GROCERY  2705,Supermarket,"8777 Tara Blvd, Jonesboro, GA, 30236",33.51597,-84.36321,13063,2006,1930,2006,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1991,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1992,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1993,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1994,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1995,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1996,1991,2023,104
