Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1991,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1992,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1993,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1994,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1995,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1996,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1997,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1998,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,1999,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,2000,1974,2001,252
573857,STOP N SHOP 823,Supermarket,"101 BREWSTER AVE, CARMEL, NY 10512",41.41671,-73.67167,36079,2001,1974,2001,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1930,1930,2003,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1931,1930,2003,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1932,1930,2003,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1933,1930,2003,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1934,1930,2003,252
573858,THE BUTCHER SHOP,Medium Grocery Store,"2201 6th St, Bay City, TX 77414",28.9824,-95.96368,48321,1935,1930,2003,252
