Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2002,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2003,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2004,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2005,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2006,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2007,1989,2008,223
533604,BENTON RIVERSIDE,Supermarket,"RTE 487 & 239, BENTON, PA, 17814",41.30163,-76.29473,42079,2008,1989,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,1996,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,1997,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,1998,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,1999,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2000,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2001,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2002,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2003,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2004,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2005,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2006,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2007,1996,2008,223
533605,COLES MARKET,Large Grocery Store,"52 Main St, Orleans, VT, 5860",44.81048,-72.20346,50019,2008,1996,2008,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1930,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1931,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1932,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1933,1930,2000,223
