Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1981,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1982,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1983,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1984,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1985,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1986,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1987,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1988,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1989,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1990,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1991,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1992,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1993,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1994,1971,1995,290
626003,WINN'S GRO,Small Grocery Store,"RR 1 Box 118, Estill, SC 29918",32.75126,-81.23957,45049,1995,1971,1995,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2002,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2003,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2004,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2005,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2006,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2007,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2008,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2009,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2010,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2011,2002,2023,290
