Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
536412,LAPORTE GENERAL STORE,Convenience Store,"524 MAIN ST, Laporte, PA, 18626",41.42413,-76.49438,42113,2015,1999,2016,225
536412,LAPORTE GENERAL STORE,Convenience Store,"524 MAIN ST, Laporte, PA, 18626",41.42413,-76.49438,42113,2016,1999,2016,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1990,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1991,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1992,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1993,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1994,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1995,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1996,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1997,1990,1998,225
536413,CIRCLE R DRIVE INN,Convenience Store,"700 N Flores St, Rio Grande City, TX 78582",26.3824,-98.81316,48427,1998,1990,1998,225
536414,S & W DIST.,Bakery Specialty,"2225 Florida Blvd SW # 4603, Denham Springs, LA 70726",30.46473,-90.97302,22063,1997,1997,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1980,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1981,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1982,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1983,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1984,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1985,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1986,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1987,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1988,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1989,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1990,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1991,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1992,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1993,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1994,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1995,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1996,1980,1997,225
536415,CASE GROCERY,Convenience Store,"1261 California Rd NW, Brookhaven, MS 39601",31.59006,-90.51914,28085,1997,1980,1997,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1988,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1989,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1990,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1991,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1992,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1993,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1994,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1995,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1996,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1997,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1998,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,1999,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2000,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2001,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2002,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2003,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2004,1988,2005,225
536416,STUBBYS MARKET,Convenience Store,"MAIN STREET, RANGELEY, ME, 4970",44.93422,-70.62764,23007,2005,1988,2005,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1993,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1994,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1995,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1996,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1997,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1998,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,1999,1993,2000,225
536417,POLLY'S QUICK STOP,Convenience Store,"710 Morton St, Fordyce, AR 71742",33.81401,-92.40381,05039,2000,1993,2000,225
536418,SARA DOLLAR PLUS,Convenience Store,"1598 N Farnsworth Ave, Aurora, IL 60505",41.78996,-88.28213,17089,2003,2003,2004,225
536418,SARA DOLLAR PLUS,Convenience Store,"1598 N Farnsworth Ave, Aurora, IL 60505",41.78996,-88.28213,17089,2004,2003,2004,225
536419,FLOWERS BAKERY #50000034,Bakery Specialty,"4106 S Orlando Dr, Sanford, FL 32773",28.74971,-81.29232,12117,2002,2002,2003,225
536419,FLOWERS BAKERY #50000034,Bakery Specialty,"4106 S Orlando Dr, Sanford, FL 32773",28.74971,-81.29232,12117,2003,2002,2003,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1986,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1987,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1988,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1989,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1990,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1991,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1992,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1993,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1994,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1995,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1996,1986,1997,225
536420,DAIRY MART  6247,Convenience Store,"353 Foxhall Ave, Kingston, NY 12401",41.93776,-73.99976,36111,1997,1986,1997,225
536421,PATRIOT GROCERY,Small Grocery Store,"232 Sumner St, East Boston, MA 2128",42.36874,-71.03901,25025,1994,1994,1994,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2003,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2004,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2005,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2006,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2007,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2008,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2009,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2010,2003,2011,225
536423,SUN FOOD MARKET,Small Grocery Store,"2146 Aiken St, Baltimore, MD, 21218",39.31496,-76.59956,24510,2011,2003,2011,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2004,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2005,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2006,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2007,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2008,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2009,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2010,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2011,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2012,2004,2013,225
536424,NEW LOU CHENG MARKET INC,Large Grocery Store,"57 E Broadway, New York, NY, 10002",40.71359,-73.99537,36061,2013,2004,2013,225
536425,K & G CONVENIENCE,Convenience Store,"ROUTE 2, SMYRNA, ME 4780",46.1278,-67.84228,23003,1992,1992,1993,225
536425,K & G CONVENIENCE,Convenience Store,"ROUTE 2, SMYRNA, ME 4780",46.1278,-67.84228,23003,1993,1992,1993,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1989,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1990,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1991,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1992,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1993,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1994,1989,1995,225
536427,STOP N GOOD FOOD MARKET,Unknown,"9219 N Highway 146 # 146, Mont Belvieu, TX 77523",29.82665,-94.89837,48071,1995,1989,1995,225
536428,CESAR'S GROCERY,Small Grocery Store,"118 E Tioga St, Phila, PA 19134",40.00287,-75.12758,42101,1996,1996,1997,225
536428,CESAR'S GROCERY,Small Grocery Store,"118 E Tioga St, Phila, PA 19134",40.00287,-75.12758,42101,1997,1996,1997,225
536429,HANDI PLUS #14,Convenience Store,"4904 Airline Dr, Houston, TX 77022",29.83753,-95.38403,48201,1987,1987,1999,225
536429,HANDI PLUS #14,Convenience Store,"4904 Airline Dr, Houston, TX 77022",29.83753,-95.38403,48201,1988,1987,1999,225
536429,HANDI PLUS #14,Convenience Store,"4904 Airline Dr, Houston, TX 77022",29.83753,-95.38403,48201,1989,1987,1999,225
536429,HANDI PLUS #14,Convenience Store,"4904 Airline Dr, Houston, TX 77022",29.83753,-95.38403,48201,1990,1987,1999,225
536429,HANDI PLUS #14,Convenience Store,"4904 Airline Dr, Houston, TX 77022",29.83753,-95.38403,48201,1991,1987,1999,225
