Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2001,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2002,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2003,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2004,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2005,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2006,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2007,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2008,2001,2009,310
653426,COUNTRY FARMS,Convenience Store,"86 Main St, Mapleville, RI, 2839",41.9487,-71.64719,44007,2009,2001,2009,310
653427,QUALITY MARKETS #60,Supermarket,"39 S Main St, Jamestown, NY 14701",42.09318,-79.23656,36013,1993,1993,1993,310
653428,MR C'S GROCERY,Convenience Store,"RT 2 BOX 7, LYNCHBURG, SC 29080",34.05969,-80.07216,45061,1993,1993,1994,310
653428,MR C'S GROCERY,Convenience Store,"RT 2 BOX 7, LYNCHBURG, SC 29080",34.05969,-80.07216,45061,1994,1993,1994,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2003,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2004,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2005,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2006,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2007,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2008,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2009,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2010,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2011,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2012,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2013,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2014,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2015,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2016,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2017,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2018,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2019,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2020,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2021,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2022,2003,2023,310
653429,Frankie's From The Front,Convenience Store,"447 Columbia St, Brooklyn, NY, 11231",40.67691,-74.00642,36047,2023,2003,2023,310
653430,ALI BABA FOODS,Convenience Store,"2901 W OAKLAND BLVDB18, FT LAUDERDALE, FL 33311",26.16604,-80.18183,12011,1992,1992,1994,310
653430,ALI BABA FOODS,Convenience Store,"2901 W OAKLAND BLVDB18, FT LAUDERDALE, FL 33311",26.16604,-80.18183,12011,1993,1992,1994,310
653430,ALI BABA FOODS,Convenience Store,"2901 W OAKLAND BLVDB18, FT LAUDERDALE, FL 33311",26.16604,-80.18183,12011,1994,1992,1994,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1971,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1972,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1973,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1974,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1975,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1976,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1977,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1978,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1979,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1980,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1981,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1982,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1983,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1984,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1985,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1986,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1987,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1988,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1989,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1990,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1991,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1992,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1993,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1994,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1995,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1996,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1997,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1998,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,1999,1971,2000,310
653431,WEBB & DELOACH PACKG CO,Small Grocery Store,"513 Riderwood Dr, Butler, AL 36904",32.08663,-88.22692,01023,2000,1971,2000,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1984,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1985,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1986,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1987,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1988,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1989,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1990,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1991,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1992,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1993,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1994,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1995,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1996,1984,2019,310
