Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1991,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1992,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1993,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1994,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1995,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1996,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1997,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1998,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,1999,1985,2000,349
707280,RIVERBEND MARKET,Supermarket,"940 SACRAMENTO AVE, W SACRAMENTO, CA 95605",38.58944,-121.52502,06113,2000,1985,2000,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1988,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1989,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1990,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1991,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1992,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1993,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1994,1988,1995,349
707281,AIRLINE FOOD MARKET,Convenience Store,"3810 EAST TEXAS STREET, BOSSLER CITY, LA 71111",32.5291,-93.68476,22015,1995,1988,1995,349
707282,FREDDIE MACK & SONS PRODUCE,Fruits/Veg Specialty,"2055 EISENHOWER PARKWAY, MACON, GA 31206",32.8175,-83.68251,13021,1994,1994,1996,349
707282,FREDDIE MACK & SONS PRODUCE,Fruits/Veg Specialty,"2055 EISENHOWER PARKWAY, MACON, GA 31206",32.8175,-83.68251,13021,1995,1994,1996,349
707282,FREDDIE MACK & SONS PRODUCE,Fruits/Veg Specialty,"2055 EISENHOWER PARKWAY, MACON, GA 31206",32.8175,-83.68251,13021,1996,1994,1996,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2003,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2004,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2005,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2006,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2007,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2008,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2009,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2010,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2011,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2012,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2013,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2014,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2015,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2016,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2017,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2018,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2019,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2020,2003,2023,349
707283,TRADER JOE'S 603,Supermarket,"910 Hamburg Tpke, Wayne, NJ, 7470",40.95936,-74.23045,34031,2021,2003,2023,349
