Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1956,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1957,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1958,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1959,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1960,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1961,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1962,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1963,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1964,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1965,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1966,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1967,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1968,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1969,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1970,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1971,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1972,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1973,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1974,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1975,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1976,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1977,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1978,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1979,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1980,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1981,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1982,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1983,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1984,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1985,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1986,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1987,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1988,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1989,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1990,1930,1997,5
232649,COLELLA SUPERMARKET INC,Supermarket,"61 Main St, Hopkinton, MA 1748",42.22772,-71.52221,25017,1991,1930,1997,5
