Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2017,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2018,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2019,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2020,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2021,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2022,2002,2023,294
631264,South Park International Grocery,Medium Grocery Store,"102 S Park Ave, Waukegan, IL, 60085",42.35808,-87.83866,17097,2023,2002,2023,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1984,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1985,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1986,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1987,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1988,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1989,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1990,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1991,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1992,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1993,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1994,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1995,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1996,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1997,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1998,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,1999,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2000,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2001,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2002,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2003,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2004,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2005,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2006,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2007,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2008,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2009,1984,2019,294
631265,North American Salt & Fish Corporation,Medium Grocery Store,"450 Prospect St, Pawtucket, RI, 2860",41.86395,-71.37167,44007,2010,1984,2019,294
