Store Name,Record ID,Likelyname,retailername,group
ADAK GENERAL STORE,785740,ADAK GENERAL STORE,ADAK GENERAL STORE,0
Alaska Commercial Company 325,512036,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 220,758776,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
ALEUTIAN COMMERCIAL CO INC,309052,ALEUTIAN COMMERCIAL CO,ALEUTIAN COMMERCIAL CO,0
BEARFOOT INN ALASKA,798888,BEARFOOT INN ALASKA,BEARFOOT INN ALASKA,0
ISANOTSKI STORE,748694,ISANOTSKI STORE,ISANOTSKI STORE,0
JOHN GOULD & SONS CO,446970,JOHN GOULD SONS CO,JOHN GOULD SONS CO,0
MCGLASHAN STORE,517007,MCGLASHAN STORE,MCGLASHAN STORE,0
SHUMAGIN DISTRIBUTORS,393951,SHUMAGIN DISTRIBUTORS,SHUMAGIN DISTRIBUTORS,0
Toys Plus,1071357,TOYS PLUS,TOYS PLUS,0
VANDERPOOL TRADING,734786,VANDERPOOL TRADING,VANDERPOOL TRADING,0
AC VALUE CENTER  245,567629,AC VALUE CENTER,AC VALUE CENTER,0
Alaska Commercial Company 270,241483,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Ship Supply,905308,ALASKA SHIP SUPPLY,ALASKA SHIP SUPPLY,0
Aleut Community Store,1298602,ALEUT COMMUNITY STORE,ALEUT COMMUNITY STORE,0
Alyeska Trading Company,847777,ALYESKA TRADING COMPANY,ALYESKA TRADING COMPANY,0
Atka Native Store,647402,ATKA NATIVE STORE,ATKA NATIVE STORE,0
NIKOLSKI NATIVE STORE,522868,NIKOLSKI NATIVE STORE,NIKOLSKI NATIVE STORE,0
Safeway 1834,625183,SAFEWAY,SAFEWAY,0
ST GEORGE CANTEEN,303989,ST GEORGE CANTEEN,ST GEORGE CANTEEN,0
St. George Canteen,1272677,ST GEORGE CANTEEN,ST GEORGE CANTEEN,0
$1.50 + / T - ASIAN MARKET,802581,T ASIAN MARKET,T ASIAN MARKET,0
7 STAR FOOD MART,559935,STAR FOOD MART,STAR FOOD MART,0
7 STAR FOODMART,770776,STAR FOODMART,STAR FOODMART,0
A C ORIENTAL MARKET,367957,A C ORIENTAL MARKET,A C ORIENTAL MARKET,0
A C Oriental Market,856349,A C ORIENTAL MARKET,A C ORIENTAL MARKET,0
African & Middle Eastern Market,927437,AFRICAN MIDDLE EASTERN MARKET,AFRICAN MIDDLE EASTERN MARKET,0
African Market Llc,1257961,AFRICAN MARKET,AFRICAN MARKET,0
Alaska Dinner Factory,883348,ALASKA DINNER FACTORY,ALASKA DINNER FACTORY,0
ALASKA GROCERY SHIPPER,387997,ALASKA GROCERY SHIPPER,ALASKA GROCERY SHIPPER,0
Alaska Halal Grocery,927685,ALASKA HALAL GROCERY,ALASKA HALAL GROCERY,0
